EmployeeName,ResourceType,ResourceAmount,UsageDate
John Smith,Laptop,1,2025-09-01
Emily Johnson,Printer Paper,3,2025-09-02
Michael Brown,Meeting Room,1,2025-09-03
Sophia Davis,Projector,1,2025-09-03
Daniel Wilson,Computer,2,2025-09-04
Olivia Taylor,Office Chair,1,2025-09-05
James Miller,Computer,1,2025-09-06
Ava Anderson,Whiteboard Marker,6,2025-09-06
William Thomas,Company Car,1,2025-09-07
Isabella Moore,Tablet,1,2025-09-08
Benjamin Jackson,Computer,8,2025-09-09
Mia Martin,Internet,2,2025-09-10
Ethan Lee,Printer Ink,1,2025-09-11
Charlotte Harris,Internet,12,2025-09-12
Alexander Clark,Parking Space,1,2025-09-13
